Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Destination_City,Order_Hour,Reached_on_Time
C,Flight,4,2,241.08447472378808,4,medium,M,5,6415.749392050084,City_43,1,0
B,Ship,2,5,139.48500621569656,6,high,F,6,3978.898823207692,City_28,2,0
A,Ship,6,4,247.157327828738,4,medium,F,5,4274.252938555452,City_10,10,1
F,Flight,5,5,178.07497066887535,3,low,M,9,3664.1645004133643,City_18,17,0
D,Road,3,4,140.51769240141655,2,medium,M,3,4358.628578561904,City_8,2,0
B,Ship,5,5,156.13074917237233,7,critical,M,8,3726.182593363538,City_20,14,1
A,Flight,5,3,46.175134485584415,9,medium,M,17,4695.322604433255,City_2,10,0
D,Flight,6,2,316.39257212763437,6,critical,M,13,4774.187326485495,City_8,10,0
F,Road,5,4,57.78410697853562,7,high,M,5,3765.8948371718006,City_25,19,0
D,Flight,5,1,190.7230219020637,4,low,F,9,2874.519961903936,London,10,0
A,Road,4,2,183.07011653910018,5,medium,M,8,4093.5698470257357,City_42,18,1
D,Ship,6,1,316.74318750425647,3,low,F,15,5402.121748421167,Tokyo,0,1
C,Ship,2,2,106.19703406271528,2,medium,F,2,3173.3394062207904,New York,4,0
D,Ship,3,2,46.302637210921674,3,low,M,12,4333.9168903933005,City_49,9,0
B,Road,5,5,158.35104488978814,5,low,F,6,2794.2595699873827,City_14,9,0
B,Ship,3,4,212.67756263059005,2,high,M,5,2960.1926655234747,City_8,13,1
C,Road,2,4,155.26956067369224,5,low,F,5,5300.365835302988,City_34,1,0
A,Ship,3,2,327.35438690645344,3,high,M,3,4691.53338264928,City_19,3,0
B,Flight,2,3,151.516870425049,4,low,M,5,4348.965130038428,City_19,1,1
F,Road,4,3,18.646171251663944,8,low,M,4,1678.226735691705,Paris,17,0
B,Road,5,1,69.0149826681905,3,high,M,8,3447.107128563294,Unknown,12,1
B,Road,2,1,425.06771388926217,3,medium,F,9,4606.814003086687,City_32,18,0
A,Road,3,5,192.3566129149361,3,medium,F,6,2550.93449207901,City_48,4,1
D,Road,5,2,68.54693155267243,6,low,F,15,3646.1146100914034,City_20,19,0
B,Road,4,1,182.3534160186632,5,medium,F,5,4766.653710619317,City_34,1,0
C,Road,5,1,145.50962053902748,9,medium,F,6,2488.861286655194,City_32,10,1
D,Road,2,2,156.4805281727216,5,medium,M,5,2320.713413051203,City_32,17,1
F,Road,4,5,20.349280083747715,7,medium,M,9,2506.1718837558205,Tokyo,5,1
A,Road,3,1,205.50718982306608,5,critical,M,10,4334.485211611513,City_1,22,1
F,Road,4,5,38.17910391274039,7,medium,M,9,3443.0014711370977,City_24,9,1
D,Flight,4,4,64.05833655658115,6,high,M,6,4878.0486264631145,City_24,21,0
D,Road,6,5,70.85485054244674,4,medium,F,3,4121.0183852346145,City_13,22,1
D,Road,4,3,87.32286033895036,7,medium,M,6,5880.534717938041,City_33,16,1
F,Flight,4,3,160.95466136835543,3,low,M,15,2762.517801750652,City_29,21,1
D,Road,5,5,171.96304058343327,4,low,F,12,4331.771705109099,City_34,10,1
F,Flight,3,3,284.64865607396314,8,high,F,8,3204.78522897535,City_27,18,0
D,Ship,5,4,493.89822679635245,6,low,M,6,4600.212699148029,City_27,16,0
C,Road,5,2,350.58114033869487,5,low,M,7,4119.93589027284,City_8,23,0
D,Flight,2,3,60.931696850304476,7,low,F,6,3006.879176179619,City_32,3,0
F,Road,5,3,184.79704321145013,9,low,M,13,3842.847753891124,City_4,23,0
B,Road,6,5,334.1603593054865,3,high,M,4,4073.098077211651,City_22,13,1
D,Ship,6,4,283.2757364949044,2,high,M,11,3400.691060004775,City_8,19,0
B,Flight,2,2,503.89816430231747,8,medium,F,5,4727.167214983577,City_30,3,0
C,Flight,3,5,196.83628618347046,2,low,M,14,2968.9073833310854,City_32,13,1
A,Road,3,5,108.63337741370694,4,medium,M,9,6091.008558033163,City_10,3,1
C,nan,5,4,306.31067071738414,5,medium,F,5,4953.690300626855,City_15,5,0
D,Road,5,2,194.29282142253584,9,critical,F,6,4348.741119053537,City_22,8,0
B,Flight,5,4,239.3780328433214,2,medium,F,10,6845.31427469719,City_27,20,1
B,Road,3,2,428.8324280206898,4,low,M,5,3690.701174106735,City_0,11,0
F,Ship,4,4,201.00891325588717,6,medium,F,7,4611.375867564348,City_35,7,1
B,Road,6,5,345.78387360324115,4,critical,M,5,4222.6804635992075,City_9,23,1
F,Flight,4,5,108.00121429469019,8,medium,F,17,4797.467693207825,City_38,3,0
A,Road,4,1,69.60797127305095,9,medium,M,19,5496.116367066621,Paris,4,0
D,Ship,3,3,166.4432053314457,9,low,F,15,4548.949376611359,City_37,5,0
F,nan,4,4,149.67779605329673,4,medium,M,6,5041.793895315199,City_41,4,1
A,Ship,2,1,344.46521311185086,8,medium,M,6,3449.6120096534087,City_29,18,1
B,Road,5,3,448.3221671707696,4,low,F,5,3793.8498515362016,City_8,7,0
B,nan,2,4,440.4214072447977,9,medium,F,15,5638.287560263004,London,8,0
A,Flight,6,2,11.709030284284527,9,low,M,11,4596.85616352936,City_23,14,0
B,nan,5,3,55.18797914693086,3,low,F,12,4248.323644858188,Tokyo,3,1
A,Road,4,5,108.1513620312756,4,low,M,6,3246.7557909164825,City_20,8,1
F,Flight,6,1,110.86997590254492,7,low,F,3,4966.5960811349505,City_45,6,1
F,Ship,5,3,80.15417332892967,4,medium,F,3,3218.5345790175397,City_6,7,0
A,Road,4,3,109.74377821775259,9,low,M,7,2923.8341442298943,London,14,1
F,Flight,2,5,445.15976145968716,3,low,F,5,4114.925751028921,City_11,18,1
F,Ship,5,4,313.5849122835707,3,high,F,5,1597.5074664713093,City_29,14,0
F,Ship,4,2,85.77088091110407,6,medium,M,8,4611.076716370975,City_4,4,1
C,Road,2,5,135.15445881456054,8,medium,M,12,4376.944196741289,City_42,18,0
D,Flight,6,2,204.38186568227025,5,medium,F,5,3647.1964413641394,City_16,6,1
B,Road,6,4,23.408580622178153,2,medium,M,3,3737.8818414399625,City_35,5,0
C,nan,6,3,134.20116513345138,2,low,F,5,3880.6790953336013,City_37,18,0
F,nan,6,2,132.0314290377582,4,high,F,4,3210.872622452658,City_15,16,1
A,Road,3,1,128.2082325258189,6,low,M,9,4184.5726274982935,City_9,9,0
F,Flight,5,1,318.6506812746113,4,medium,M,7,3750.605069614485,City_29,18,1
D,Road,5,5,127.73535711318628,2,low,M,18,4112.452153288618,City_42,10,0
F,Flight,3,4,19.584031910493145,8,medium,M,10,3844.271414665257,City_15,14,0
A,Flight,4,5,337.6993281926156,9,medium,M,18,3647.4713275087524,City_15,9,0
D,Ship,4,5,95.82334699541289,8,medium,M,3,4278.492623437637,City_15,10,1
F,Ship,6,5,70.5315435353687,8,low,F,1,4781.0998429315105,City_38,22,0
D,Road,2,1,99.55188162260542,3,medium,F,8,3475.2308548321025,City_26,2,0
B,Road,4,1,455.43301569342674,9,critical,M,7,4395.473291645958,City_49,2,1
B,Ship,2,5,34.61361236182711,5,high,F,6,4519.430410514191,Unknown,17,0
F,Flight,5,1,223.61840567038143,9,low,F,7,2716.1361179934293,City_33,10,0
D,nan,2,4,111.14870337085647,6,low,F,4,4976.544475153808,City_3,19,0
A,Ship,5,5,217.67578059929951,3,high,F,9,6056.451330655989,City_47,21,0
F,Ship,3,1,39.65919868376347,5,medium,M,10,3911.9043093374544,City_12,17,1
B,Flight,3,2,139.79174727581437,6,medium,F,4,3828.80459129597,City_15,14,0
B,Road,6,5,134.78593054888884,6,high,F,6,3786.9938384046523,City_2,6,0
F,Road,4,5,134.7827947751965,2,high,M,6,4620.605754799304,City_38,9,1
D,Flight,6,4,45.361114132950156,3,medium,M,5,4510.778526649812,City_46,20,0
B,Flight,5,3,86.11021819844473,6,medium,M,4,2409.338797679146,City_28,22,0
D,Road,6,3,167.47931256201963,7,low,M,7,3133.878949765838,City_4,19,1
B,Road,2,4,8.545145290761047,8,medium,F,8,4507.312849891688,City_45,9,1
B,Flight,5,4,37.84137307537321,6,low,M,5,3854.978230120249,City_35,12,1
C,nan,3,4,152.74110582381007,5,low,F,4,2833.88209276048,City_18,14,1
B,Flight,4,3,182.81578343280424,2,low,F,9,5500.260180288017,City_34,22,0
A,Ship,5,4,119.23270187567012,4,low,M,5,3200.28673374202,City_18,17,1
F,nan,5,1,164.28912849525437,8,medium,M,6,4035.777121996928,City_26,22,0
F,Ship,2,5,92.60645112028392,2,medium,M,5,3828.4808885710268,City_27,3,1
D,Road,4,5,314.91658578389564,4,medium,M,13,2921.3111990494417,City_32,19,0
B,Ship,3,2,428.52699336031617,3,low,M,5,4184.954802180433,City_38,16,1
A,Flight,5,2,41.17828623167989,3,high,M,17,4392.106883499419,City_45,2,1
D,nan,5,5,78.54571570942201,6,low,F,10,3532.323968170372,City_43,20,0
C,Ship,2,1,295.30204240134833,7,medium,F,18,3663.8077356105177,City_28,20,1
D,Road,6,3,126.09683325194425,3,high,F,10,4600.487042762614,City_5,1,1
D,Flight,3,3,252.47070633617676,9,medium,F,6,2024.861734336612,City_25,3,1
B,Flight,4,1,833.7101290487219,6,medium,M,4,3154.996149752279,City_12,0,0
C,Flight,5,3,108.62862032305034,8,high,M,6,4213.434896532379,City_17,14,1
D,Road,5,4,128.41808987197035,2,low,F,15,3473.2612730098836,City_16,0,1
A,Ship,3,5,5.259354234662509,3,medium,F,7,3458.9709362705485,City_37,5,0
A,Road,6,5,409.11239016793337,9,medium,F,10,4901.692546196169,City_12,6,0
F,Ship,5,1,264.60284488817604,2,low,M,8,3366.6757179623182,City_34,18,1
C,nan,3,3,282.53127372939076,2,high,M,8,5979.1782511138235,City_41,11,0
C,Flight,2,2,188.03051802251025,7,high,M,8,2245.487422111082,City_35,0,0
F,Road,6,2,123.60646205586785,3,medium,F,9,1788.0061667779319,City_41,6,0
D,Road,4,3,325.91454155179696,2,low,F,4,4878.936161468458,City_33,18,1
C,Road,5,2,54.486969320199286,7,low,M,6,3016.0487406279517,City_14,12,1
A,Road,3,1,363.0434701929816,7,medium,M,8,3032.926411727006,City_7,11,0
A,Road,2,1,89.19711899924326,3,low,F,8,4984.7332738196765,City_39,11,1
B,Road,4,3,125.27433603508318,7,medium,F,5,3502.7314139535392,New York,21,0
C,Flight,3,2,174.34522561375536,3,medium,M,9,4910.361815864905,City_46,12,1
D,Flight,3,1,173.51261400786586,9,medium,F,5,3389.5880572475407,Tokyo,13,0
F,nan,4,1,238.40200960243365,3,medium,M,4,4362.5315219753065,City_18,21,1
F,Road,2,4,49.68813473304928,4,medium,M,8,3488.577520021579,City_30,11,0
D,Road,2,4,161.8959136394544,2,low,F,4,3080.1877241297116,City_30,19,1
B,Ship,6,1,224.46177605111765,9,low,F,8,5730.601357534718,City_39,11,1
F,Flight,5,3,46.27306460712965,5,medium,F,2,5116.462176359826,London,5,0
C,Flight,4,5,128.3017684546571,3,medium,M,5,3273.35931706732,City_22,9,1
B,Road,4,5,431.96778905971576,2,medium,F,6,3821.6039631855615,City_20,19,1
C,Ship,4,1,113.82885880405624,8,medium,F,3,5476.2267984112805,City_17,23,1
A,Flight,2,1,313.44368523486617,7,critical,M,6,3011.7795849384784,City_9,8,1
B,Ship,5,1,156.877523975287,6,low,M,13,3065.8919631919116,City_30,1,1
F,Flight,6,3,512.3435451004509,3,low,F,3,4470.060472304855,City_21,6,1
B,Ship,3,4,145.63348407019404,7,low,M,6,6270.494560261221,City_0,8,1
B,Flight,3,1,171.82628467488198,7,medium,M,17,4053.8315518674494,City_29,11,1
B,Road,4,1,319.52064136733145,7,medium,M,4,5049.8112394867,City_33,4,0
B,Ship,5,2,73.7811438032998,7,high,F,14,2982.560243711332,City_32,0,1
C,Ship,2,3,105.20922445429568,7,medium,F,6,4361.052341936033,City_29,21,0
A,Flight,5,1,604.5154106681327,3,high,M,7,3640.385288148439,City_30,14,1
D,Flight,5,2,94.50844289046816,8,high,M,14,5866.625078626749,City_4,7,0
B,Ship,2,5,180.42584834145902,5,low,M,5,5598.69084441313,City_24,0,1
F,Ship,4,1,241.3209054606535,4,medium,F,10,6279.416736851363,City_47,17,0
B,Road,5,1,478.2381704211106,7,medium,M,11,3304.510710902592,City_35,12,0
F,Flight,3,2,27.29240963736681,7,low,M,5,4035.4982074059417,City_32,0,1
C,Road,2,3,61.496590028554145,4,medium,F,5,4375.166924324061,City_23,4,0
F,Road,6,1,280.79720799029866,8,medium,M,6,3343.532363674116,City_46,17,1
D,Road,4,5,485.54911332263896,9,low,F,6,4131.055199727403,City_37,15,1
A,Flight,2,1,282.2231649953551,8,medium,F,4,4908.97803635883,City_33,9,0
F,Ship,6,5,53.47871926334906,9,medium,F,5,3449.6344722684958,City_44,3,1
F,Flight,6,4,106.53483040676552,3,low,M,1,3296.6435402629745,Tokyo,0,0
A,Flight,5,4,277.2635211822972,2,medium,M,6,3230.344223830133,Unknown,22,0
D,nan,5,5,65.05959278750035,6,low,F,11,2656.2976152113124,Tokyo,7,1
B,Flight,5,3,380.4262776740276,6,medium,M,3,4853.992867093518,City_30,4,1
F,Ship,2,1,174.65697292083163,2,low,F,5,3294.3316642741197,City_39,1,1
A,Road,2,1,43.02119819945542,3,high,M,25,3188.8926697511997,City_10,23,1
C,Road,4,4,254.91636031182838,6,medium,F,7,4529.069835172741,City_19,16,1
A,Ship,5,5,135.15067294189237,8,low,F,14,3989.383979117486,City_8,6,0
C,Flight,6,1,104.76109908128646,4,medium,M,4,3474.469639894903,City_5,16,0
D,Ship,3,1,69.9228128462105,2,medium,M,9,4810.628810666002,City_23,5,1
B,Ship,4,3,129.25185340468133,8,medium,M,4,3434.5538680925765,City_28,21,1
A,Flight,2,2,142.36464580128415,5,medium,M,9,1823.0490277060549,City_16,14,1
F,Ship,4,4,194.64775984672386,3,medium,F,11,5333.242988705813,City_8,4,0
D,Flight,4,4,65.63530713344696,2,low,F,9,3171.8045243106717,City_18,14,0
A,Flight,4,2,76.19866239744078,6,low,M,6,3281.045821144735,City_33,17,0
F,Ship,4,1,415.4361373804371,3,medium,M,8,3285.4629390219507,City_20,17,1
A,Flight,3,3,46.41046438853314,4,medium,F,8,4059.600988974636,City_37,20,1
C,Ship,5,3,302.37649144699924,3,low,M,10,3725.7575427937095,City_30,20,0
A,Road,6,4,29.104769337343377,3,high,M,6,4988.071112858139,City_33,22,1
A,Road,4,3,296.17713480190173,4,low,M,11,5645.113992510404,City_10,5,1
A,Flight,4,2,36.68814677866066,7,medium,M,15,3320.8005215676326,City_32,1,0
D,Flight,4,1,300.09401334278664,4,low,F,6,3061.9925759682496,City_26,16,0
A,Flight,5,2,121.90170931393132,8,low,F,7,3478.0986253128294,City_0,20,1
F,Road,2,5,119.82735521078385,3,high,M,4,4439.058291320303,City_28,3,0
C,Road,2,4,584.6676330552646,9,low,F,8,3883.6390312374183,City_2,11,1
C,Flight,3,3,45.033440070949,4,medium,M,8,3499.5884897904857,City_24,18,0
A,nan,2,5,121.35176294034386,7,low,M,7,2702.989503233537,City_21,1,0
D,Flight,4,3,223.72891689707947,8,medium,M,7,1791.111157199568,City_1,1,1
D,Ship,4,1,258.4257601742817,9,high,F,19,2995.282444798567,City_21,13,1
F,Road,4,1,485.70989353944987,9,low,F,1,5264.4158618518795,City_19,14,0
A,Road,3,1,34.1838309045675,2,high,F,5,4435.992773064197,City_40,19,1
C,Road,4,3,440.0743100780878,4,medium,F,6,3808.4646772624665,City_35,1,0
D,Road,2,5,65.94589398365389,4,medium,F,15,4729.78679655739,City_9,3,1
A,Ship,5,1,74.74127317698198,3,medium,M,9,2712.116844898581,City_19,18,0
D,Road,5,5,329.81524168395094,8,high,M,9,4056.750051555622,City_16,8,0
D,Flight,6,3,387.9825227387394,2,low,F,13,2213.6448756600576,City_12,6,0
C,Road,2,5,80.54763720594448,5,low,F,6,4346.019026153483,City_6,12,1
B,Ship,4,3,269.78059999397425,5,high,F,10,4259.515176045428,City_17,11,0
F,Road,5,3,121.06325053669384,6,medium,M,5,4283.308223188648,City_45,2,0
F,Ship,2,4,146.93120594182105,4,low,F,4,5167.618079959826,City_39,12,0
C,Road,5,3,120.92536642880079,4,medium,M,18,4775.99479652911,City_33,14,0
D,Ship,4,3,45.37016551690613,2,medium,M,8,2791.0863846727357,City_19,13,1
A,Road,5,2,168.65813032253624,7,medium,F,10,5182.719327880678,City_4,23,1
D,Flight,6,1,102.60443091983282,5,low,M,4,3790.5480516813363,City_24,8,0
C,Flight,6,4,377.38221381412626,6,medium,M,9,2029.8514983354655,City_4,12,0
F,Flight,5,4,236.72932798213986,2,low,F,17,3891.2443750921952,City_28,22,1
D,Flight,2,4,305.3193997557771,4,medium,M,6,4647.129090142345,City_40,21,0
F,Road,2,2,132.78315903153518,5,high,F,3,2986.1481030540476,City_7,3,1
A,Flight,2,3,120.00979501431945,8,medium,M,8,5332.858243707189,City_48,20,0
F,nan,5,1,147.50125669474897,6,low,F,4,3076.683440847837,City_23,7,1
F,Ship,2,5,559.5180209110473,3,low,F,3,3518.9080424643794,City_32,2,0
B,Flight,4,3,64.69066311310044,5,medium,M,5,3335.262464258931,City_35,1,1
B,Road,6,2,122.81118779949173,6,medium,F,5,2291.023788820191,City_39,18,1
B,Road,4,3,114.9978497612891,2,low,M,4,3006.8663772796353,City_3,22,1
F,Ship,2,3,296.799128706211,3,medium,M,14,3288.1406954942304,City_7,7,0
C,Ship,4,2,172.62535664093545,6,low,F,19,3869.8944661536166,City_31,16,1
F,Road,2,4,98.02938306583901,6,low,M,10,998.5255081188975,City_8,12,1
C,Flight,5,4,342.53914901772737,9,low,F,8,4716.553023359828,City_31,6,0
C,nan,4,1,382.96141836287217,9,low,M,6,4706.673701443671,City_3,8,0
B,nan,5,1,415.5827340588298,9,low,M,4,5181.4612455893775,City_2,11,0
D,Road,5,4,134.50467008233483,4,medium,F,16,2508.3445219165988,City_33,13,0
A,Flight,3,5,233.89197669948604,7,high,M,7,3707.168580168164,City_34,13,1
B,Road,2,3,124.4313221886171,5,medium,M,5,4941.435620149558,City_48,14,0
B,Flight,6,5,210.36237692206478,4,low,M,12,5027.495817727876,Paris,2,0
D,Flight,2,3,224.94181130810472,8,low,M,7,5478.930938252555,City_49,14,0
A,Flight,6,4,120.7664584959111,3,low,M,12,4102.71497457221,City_41,18,0
F,Ship,2,1,147.8210842680919,7,low,M,6,3944.0261420581464,City_34,23,0
F,Road,5,1,83.11307994011172,6,medium,M,12,2442.05080381166,City_27,19,0
B,Road,4,5,63.86111039824765,4,medium,M,12,5064.87619422731,City_26,13,0
A,Road,4,1,164.8203728733761,9,low,F,14,3539.685758333953,City_1,7,1
B,Ship,3,4,150.42598325810297,7,low,M,5,4033.94097743573,City_13,4,1
C,Ship,6,5,120.95243329360382,8,low,M,7,3967.1705727560225,City_28,18,1
B,Ship,6,3,272.93772092865225,5,low,F,19,1605.347741567913,City_8,3,1
B,nan,6,1,171.090438957617,8,medium,F,6,3188.5442759632833,City_44,13,1
F,Flight,5,2,189.43947382884173,3,low,F,11,4453.8813700365135,City_41,15,0
F,Road,6,1,438.58089576281645,2,medium,M,23,3951.4141972188163,City_40,19,0
F,Ship,4,3,404.4517960392364,4,medium,F,2,4461.82297583641,City_13,23,0
C,Ship,5,5,246.40868584374164,9,high,F,6,4783.846940311385,City_45,5,0
F,Road,2,3,327.5673192974695,3,high,M,7,3176.759419357519,City_48,22,1
A,Ship,6,2,27.864308173476676,2,medium,M,3,3484.849719354195,City_20,5,1
D,Road,6,4,275.1834421798763,9,low,F,5,3858.8128744411997,City_11,2,0
A,nan,2,1,147.98667469569162,9,medium,F,4,4773.498954544157,City_48,14,0
A,Ship,6,5,268.57418136592923,9,medium,M,11,3765.90196179304,City_22,2,1
F,Flight,2,4,84.80904643647257,4,low,M,3,2218.902845971124,City_13,10,1
D,Ship,5,3,117.72534555088454,3,medium,M,19,3801.8171286549327,City_21,2,1
D,nan,4,5,108.71843647165045,9,high,M,10,4733.270450968705,City_42,9,0
D,Flight,2,4,141.19109437513177,8,medium,M,4,5357.019422818297,City_46,17,0
C,Road,3,5,285.1269411458894,3,low,F,12,4280.575924184774,City_13,0,1
F,Road,2,2,65.36160716538345,7,low,M,9,2514.003323600702,City_27,15,1
D,Road,6,2,155.49071054465372,8,medium,M,7,3593.629254184936,City_45,15,0
C,Flight,5,1,184.14248058066906,4,low,M,5,4475.057147689202,City_1,9,0
B,Road,5,1,49.62600241005564,9,medium,M,9,4866.214758157271,City_23,0,0
B,nan,2,2,181.0019221454945,3,medium,M,7,4507.071587223145,City_49,3,0
C,Flight,4,5,94.17559568419955,6,low,F,5,3748.3924619518075,City_37,2,1
C,Flight,3,2,150.53179305676923,4,high,M,3,4858.515429775601,Unknown,4,1
F,nan,5,1,347.8258530626808,3,medium,F,4,3359.434907404934,City_24,11,1
F,Flight,6,2,148.98769706356364,7,low,M,5,4184.649072874137,City_43,11,0
B,Road,6,2,383.7865399275172,9,medium,F,13,4749.787411906735,City_37,12,0
D,Ship,4,5,125.55096037047315,2,medium,F,11,4576.635807003567,City_2,23,0
B,Flight,5,4,79.84516904844055,9,medium,M,5,4599.094970225274,City_36,11,1
D,Road,2,1,224.32523764462172,2,high,M,6,4573.914993620172,City_6,15,1
D,Ship,6,5,194.17524556125153,6,medium,M,12,2951.3061227073695,City_36,12,1
F,Ship,4,2,246.9025680890257,4,high,M,8,4017.557549929825,City_7,4,0
A,Ship,5,2,112.71069595261916,7,medium,M,8,3090.7545415579416,City_20,23,0
A,Ship,5,4,270.9063312045735,3,medium,F,5,3710.5259436470005,City_12,3,1
C,Flight,5,1,83.50058678759214,3,critical,M,6,2831.1600699958076,City_36,20,0
F,Ship,5,1,795.572755242547,2,medium,M,7,4344.966706351955,City_45,14,1
D,nan,5,3,273.54870186633474,7,low,F,7,2034.8482528193854,City_46,11,1
A,Flight,6,1,298.30506778154677,8,medium,M,10,4617.281192608465,City_43,18,1
D,Road,4,4,312.0608850597053,6,medium,F,10,4015.3477878190315,City_14,20,1
A,Ship,5,3,285.6141302415735,2,low,M,4,5902.159644077534,City_10,18,0
A,Road,3,3,68.48156387904521,2,critical,F,5,3795.3998479787883,City_31,20,0
A,Flight,3,2,183.68050656298266,6,low,M,5,3795.1033028046845,Paris,10,0
F,nan,4,2,139.4836834606595,4,low,F,14,4682.532282529407,City_21,20,0
B,Ship,2,1,205.94312935029654,3,high,F,22,3853.507285421559,City_9,5,0
D,Flight,2,3,189.44036921813642,4,medium,M,5,4274.832807299922,City_28,8,0
F,Flight,2,2,79.93739349428829,7,low,M,6,4994.40004208858,City_39,0,1
F,Flight,3,4,318.6099398832967,8,medium,M,11,3732.4851623591203,City_16,11,0
F,Ship,2,2,486.47806583658974,9,medium,F,5,5195.260169031468,City_34,13,0
F,Ship,6,2,127.34698714365966,5,low,F,11,2320.866144485384,City_17,5,0
F,Road,5,3,210.19737721934004,5,critical,F,7,5603.479876354824,City_43,0,1
C,Ship,3,3,228.62638838317514,5,medium,M,3,2211.833918554667,Tokyo,21,0
D,Flight,4,5,105.44734108832515,6,medium,M,3,5352.187311697518,City_45,1,1
F,Road,4,4,172.07625216758794,2,medium,F,6,2133.537531695798,City_48,23,0
D,Road,5,3,29.45658206762384,8,medium,M,13,5980.584118409789,City_35,10,0
C,Flight,3,1,236.80348982667132,4,low,F,4,4160.876213579891,City_17,2,0
C,Flight,2,4,337.00045324976435,9,low,M,5,3055.1157674161486,City_41,9,1
D,Flight,2,4,132.38995976484455,3,medium,M,8,5865.11976685514,City_3,5,1
A,Road,6,3,118.59357313380275,5,high,F,3,2911.129927607358,City_18,5,0
B,Road,6,4,303.3490204238678,4,low,M,8,3772.6461205134533,City_15,19,0
A,Ship,2,3,46.6702329519266,5,medium,M,3,6604.712290979356,City_35,20,0
A,Road,4,2,188.15173925085125,8,high,M,9,4395.538154510909,City_40,1,1
A,Road,4,5,98.96628317165235,5,low,M,4,1973.9852022179898,City_49,23,1
F,Ship,6,2,51.938656403027814,3,low,M,4,3726.7077826270133,City_47,9,0
C,Road,5,3,258.926863845155,9,low,F,8,3638.2405374909413,City_10,22,1
A,Flight,2,3,291.7043191882185,7,medium,M,10,4188.51687656417,City_49,5,1
C,Flight,6,2,69.76719548326986,7,low,F,8,3955.5570281387104,City_19,22,1
D,Flight,6,1,313.7076389276899,8,medium,M,8,4545.850497833593,City_20,16,1
B,Flight,2,1,233.28650250280973,7,medium,M,8,2471.9457492080655,City_43,13,0
D,Ship,2,1,70.85905365208492,6,medium,F,8,3452.0969598144966,City_39,4,0
D,nan,4,3,54.99020609545562,2,low,F,9,4311.843632031901,City_3,22,1
F,Flight,5,4,499.1956150661715,6,medium,M,6,3237.8581925634235,City_9,16,1
B,Flight,5,3,145.81985356516319,4,medium,M,10,5095.943583457947,City_33,1,1
D,Ship,2,4,39.22494232024019,6,high,F,4,3257.8631574652386,City_27,8,0
D,nan,3,2,155.52277952929398,4,high,F,12,4143.329089336658,New York,11,0
B,Ship,6,5,126.3429203159961,4,medium,F,10,3895.0430348907767,Unknown,18,1
B,Ship,6,4,166.8906714407403,2,medium,F,21,2985.319126432677,City_3,21,1
D,Flight,2,1,178.17328484248748,3,low,M,9,4060.4909952115754,City_38,6,1
B,Flight,3,3,126.66604115136151,9,low,M,11,2688.067845115921,City_0,8,1
D,nan,4,2,465.15753980472095,8,low,M,3,3556.388773225398,City_22,20,0
D,nan,2,1,138.11750873510192,2,medium,M,11,4030.274154495305,City_39,15,0
F,Flight,2,2,45.44824528503141,8,low,M,13,2572.661810926643,City_20,19,0
A,nan,6,5,509.42037630304543,7,low,F,15,4623.501640920523,City_22,10,0
D,Road,2,3,71.64891615554212,7,critical,F,7,4260.374668509461,City_34,11,0
C,Road,2,3,97.5321879927044,6,low,F,6,4532.000776288724,City_9,14,0
A,Ship,2,5,267.99377090713375,4,low,M,4,4002.4690761400534,City_0,17,1
A,Ship,6,3,93.4513277575055,5,low,F,4,2849.316418708224,City_21,18,1
A,Ship,4,4,81.29449428831616,5,medium,M,7,3999.9271480875236,City_32,15,0
F,Road,4,2,292.1841831428202,8,medium,M,3,4623.097083649424,Tokyo,14,0
D,Flight,2,1,231.89169222490787,4,low,M,5,2809.691210533735,City_5,4,0
F,Flight,6,5,395.52754826469953,8,medium,F,7,2889.173983412055,City_15,10,1
D,Ship,4,4,168.5443506857749,2,medium,M,7,3753.9156140488903,City_24,14,1
F,Road,4,1,9.58803018560231,3,high,M,4,3628.670464967673,City_12,17,1
F,Flight,4,1,84.57286667848784,9,critical,F,3,3983.836165381234,City_29,12,1
C,Road,6,5,611.6447526703236,2,high,M,4,3708.302054296053,Paris,3,0
F,nan,6,4,246.4605987495117,4,medium,F,6,4159.999545797187,City_6,16,1
B,Flight,2,1,310.8763418883482,4,low,M,21,5221.818019449358,City_21,3,0
C,Road,5,1,549.1017162482433,3,low,F,12,4538.388388597357,City_47,15,1
F,Ship,4,4,271.1509510462133,8,low,M,8,4056.1516543364173,City_24,22,1
A,Road,5,3,246.10993532739295,6,medium,M,9,2893.288453054228,City_15,14,1
B,Flight,6,1,316.75822249685297,6,high,F,12,3278.0134122244604,City_32,13,1
B,Road,6,2,233.45617726585428,3,medium,M,10,4841.7341790468445,City_15,11,0
B,Road,6,4,157.43791911776256,6,low,F,6,3531.5146061416826,City_32,2,0
C,nan,5,1,185.15479600092405,5,medium,M,4,3032.2478715062875,City_34,9,0
F,Road,6,5,272.8662643445843,6,high,F,6,6098.033118778794,City_9,7,0
F,Ship,2,2,76.26677889622154,6,medium,M,12,5524.459373926677,City_12,5,0
A,Road,6,1,259.47269054944286,6,high,M,6,3875.5465808671447,City_46,21,0
A,Road,3,2,213.4608522760936,5,high,M,4,2917.335498431261,City_23,13,0
